kdcab,plu,deskripsi,rank_nett,ptag
G105,10008887,ULTRA  JUICE (SLIM) KACANG HIJAU 250mL TPK,210,S
G105,20122885,DJI SAM SOE  ROKOK KRETEK ELITE 12 S BKS,211,
G105,20084481,POP MIE  MI INSTAN PEDES DOWER AYAM 75g CUP,212,D
G105,20073639,SWEETY  BRONZE PANTS 30/28S  LARGE PCK,213,D
G105,10005662,ABC  BATTERY ALKALINE AA-LR6/4 S MILLENNIUM PWR  PCK,214,L
G105,20074147,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 600g BOX,215,D
G105,10010084,L A  ROKOK FILTER (PCS) LIGHT 16 S BKS,216,S
G105,20124459,INDOMARET  BERAS LONG GRAIN PREMIUM  5kg SAK,217,
G105,20011008,LIFEBUOY  SABUN MANDI CAIR REF. TOTAL10 RED 450/400mL PCH,218,T
G105,10035165,KRAFT  SANDWICH OREO ORIGINAL 123.5G 119.6g PCK,219,S
G105,20113403,KAHF  FACE WASH OIL & ACNE CARE 100mL TUB,220,D
G105,20037153,KAKI TIGA  LARUTAN PENYEGAR PUTIH 500mL BTL,221,S
G105,20121456,NESCAFE  COFFEE DRINK ICE BLACK 220mL KLG,222,S
G105,20047247,AQUA  AIR MINERAL CLICK N GO  750mL BTL,223,L
G105,10008469,BARCO  MINYAK GORENG REFILL  1000mL PCH,224,
G105,10015532,AQUA  AIR MINERAL  330mL BTL,225,L
G105,20023846,PRINGLES  POTATO CRISPS ORIGINAL 107/102g KLG,226,S
G105,20113402,KAHF  SKIN FACE WASH ENERGZNG&BRIGHT 100mL TUB,227,S
G105,20034079,FRISIAN FLAG  SUSU CAIR UHT COKELAT 225mL TPK,228,D
G105,20002133,INDOMARET  COTTON BUDS REFFIL 100 S BABY  PCK,229,D
G105,20095744,HIT  ANTI NYAMUK REFILL EXPERT FRESH 35ml BOX,230,
G105,20039727,SHINZU I  BODY CLEANSER SKIN LIGHTENING MATSU 420/400mL PCH,231,S
G105,20035629,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS VANILA 400g BOX,232,S
G105,20043039,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS MADU 200g BOX,233,S
G105,20037565,PUCUK HARUM  MINUMAN TEH MELATI 500mL BTL,234,S
G105,20037137,PORORO  MINUMAN BERPERISA STROBERI 235mL BTL,235,S
G105,20093101,ZEN  ANTI BACTERIAL BODY WASH SHISO&SANDALWOD 450/400mL PCH,236,T
G105,10000689,SPRITE  SOFT DRINK  1500mL PET,237,D
G105,20035631,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS MADU 400g BOX,238,S
G105,10006260,DANCOW FORTIGRO  SUSU BUBUK COKELAT 780g BOX,239,D
G105,20095218,SAMPOERNA  ROKOK FILTER SPLASH SUNNY 16 S BKS,240,L
G105,20115188,CIMORY  FRESH MILK UHT ALMOND 250mL TPK,241,S
G105,20107189,SAMPOERNA  ROKOK FILTER MILD MERAH SPECIAL EDITION 16 S BKS,242,L
G105,20053540,ADEM SARI  CHING KU LEMON 350mL BTL,243,D
G105,20097390,MAMASUKA  RUMPUT LAUT PANGGANG (NORI) BBQ 2x4.5g PCK,244,S
G105,20033458,ENVIO  ROKOK FILTER MILD  16 S BKS,245,
G105,20073377,GARNIER  MICELLAR CLEANSING WATER PINK 125mL BTL,246,
G105,10000360,KHONG GUAN  BISCUIT RED SEGI ASSORTED 1600g KLG,247,T
G105,20073638,SWEETY  BRONZE PANTS 34/32S  MEDIUM PCK,248,D
G105,10026038,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 150g BOX,249,S
G105,20100889,DUNHILL  ROKOK FINE CUT FILTER  12 S BKS,250,L
G105,20093135,BENG-BENG  WAFER CHOCOLATE SHARE IT 10 S  95g PCH,251,L
G105,20067245,SUNSILK  SHAMPOO CO-CREATIONS SOFT & SMOOTH 340/320mL BTL,252,L
G105,20071775,BAYGON  INSEKTISIDA SPRAY FLOWER GARDEN 600+75mL KLG,253,D
G105,20019673,YOU C1000  ISOTONIC DRINK LEMON WATER 500mL BTL,254,L
G105,20112785,ESSE CHANGE  ROKOK FILTER APPLEMINT 16 S BKS,255,L
G105,20107181,MARLBORO  ROKOK FILTER HARDPACK SPECIAL EDITION 20 S BKS,256,S
G105,20072924,BABY HAPPY !  BABY DIAPERS PANTS 26 S  EXTRALARGE BAG,257,S
G105,20037136,PORORO  MINUMAN BERPERISA SUSU 235mL BTL,258,S
G105,20102790,ABC  COFFEE DRINK MILK COFFEE 200mL BTL,259,D
G105,20014399,MORINAGACHILKID  SUSU PERTUMBUHAN DHA 3 VANILA 800g BOX,260,D
G105,20046056,MY BABY  MINYAK TELON PLUS  145/150mL BTL,261,D
G105,20035627,BEBELOVE 2  SUSU FORMULA LANJUTAN  400g BOX,262,D
G105,20021324,LAURIER  PEMBALUT 12 S RELAX NIGHT 35cm BAG,263,S
G105,20112781,ESSE CHANGE  ROKOK FILTER JUICY 16 S BKS,264,L
G105,20106307,MISTER POTATO  SNACK CRISPS GHOST PEPPER 45g KLG,265,S
G105,20069696,OISHI  SNACK POPCORN KARAMEL 100g PCH,266,D
G105,20018965,NIVEA  FAC.FOAM FOR MEN EXTRA WHITE DARK SPOT 100mL TUB,267,L
G105,20119448,SKRINEER  MASKER DUCKBILL 4PLY 5+2  5 S PCK,268,L
G105,10005599,SEGITIGA BIRU  TEPUNG TERIGU  1000g PCK,269,
G105,20115213,SAMPOERNA  ROKOK FILTER ULTRAMILD 16 S BKS,270,L
G105,20036031,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  800g KLG,271,S
G105,20117286,SOFTIES  DUCKSHAPE MASK SURGICAL 5 S   PCK,272,
G105,20056977,GARUDA  KACANG PANGGANG ROSTA BAWANG 100/95g PCK,273,S
G105,20060386,GIV  BODY WASH GLOWING WHITE MULBERY&COLAGEN 450/400mL PCH,274,L
G105,20117923,TAO KAE NOI  SEASONED LAVER ORIGINAL 2x4g PCK,275,
G105,20085760,ESSE CHANGE  ROKOK FILTER GRAPE 20 S BKS,276,L
G105,20107180,MARLBORO  ROKOK FILTER ICE BURST SPECIAL EDITION 20 S BKS,277,L
G105,20065041,PORORO  MINUMAN BERPERISA BLUEBERRY 235mL BTL,278,D
G105,10014168,NICE  FACIAL TISSUE BELI 1 GRATIS 1 SOFTPACK 2 PLY 2x200 S BDD,279,L
G105,20085054,ICHITAN  THAI MILK TEA DRINK  310mL BTL,280,D
G105,20024856,TAO KAE NOI  CRISPY SEAWEED BIG SHEET CLASSIC 4/3.2g PCK,281,L
G105,20090527,CRYSTALIN  AIR MINERAL  600mL BTL,282,L
G105,20114493,NESCAFE  COFFEE DRINK LATTE 220mL KLG,283,L
G105,10007379,ULTRA  SUSU UHT STERIL SLIM PLAIN 200mL TPK,284,L
G105,20019597,MILO  HEALTY DRINK UHT ACTIV-GO 180mL TPK,285,S
G105,20049919,LUX  SABUN MANDI CAIR REFILL SOFT ROSE 450/400mL PCH,286,S
G105,10036916,GLICO  BISCUIT POCKY STRAWBERRY 45g BOX,287,L
G105,20095875,MAMY POKO  PANTS STANDAR 28 S TIDAK GEMBUNG LARGE PCK,288,S
G105,20106150,MAMY POKO  BABY DIAPERS X-TRA KERING 44 S  NEW BORN PCK,289,S
G105,20041399,LIFEBUOY  SABUN MANDI CAIR REFILL LEMON FRESH 450/400mL PCH,290,D
G105,20040312,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 400g BOX,291,S
G105,20066636,BRIGHT  GAS  220g KLG,292,
G105,20066454,SOSRO  FRUIT TEA BLACKCURRANT 350mL BTL,293,D
G105,20113074,MARLBORO  ROKOK KRETEK  12 S BKS,294,L
G105,20052043,GARNIER  MEN ACNO FIGHT WASABI FOAM  100mL TUB,295,S
G105,10036957,HAPPYTOS  SNACK TORTILA CHIPS HIJAU 160g PCK,296,S
G105,20000786,NESCAFE  ICE COFFEE LATTE 240mL KLG,297,S
G105,20111009,PRINGLES  POTATO CRISPS CHEESY CHEESE 42g KLG,298,L
G105,20036590,LUWAK  WHITE KOFFIE ORIGINAL  10X20g PCK,299,S
G105,20112491,SUNLIGHT  PENCUCI PIRING (NEW) LIME 1L/910ml PCH,300,L
G105,20017043,CHARM  PEMBALUT SAFE NIGHT 8 S WING 42cm PCK,301,D
G105,20053058,KAO ATTACK  DETERGENT POWDER JAZ 1 PESONA SEGAR 850/800g PCK,302,L
G105,20088715,HIT  INSEKTISIDA SPRAY LILY BLOSSOM 400+25mL KLG,303,S
G105,20065778,COCA COLA  SOFT DRINK  390mL PET,304,L
G105,20093909,REBO  KUACI MILK 150g PCH,305,S
G105,20042207,S-26 PROCAL GLD  SUSU BUBUK PERTUMBUHAN 3 VANILLA (NEW) 900g KLG,306,D
G105,20045421,MAMY POKO  PANTS STANDAR 24 S  XXL PCK,307,S
G105,20114495,NESCAFE  COFFEE DRINK CAPPUCCINO 220mL KLG,308,L
G105,20021178,MINUTE MAID  JUICE PULPY ORANGE 300mL BTL,309,D
G105,20014973,SILVER QUEEN  CHOCOLATE CRISPY  57/55g PCK,310,L
G105,20123284,TWIZZ  ROKOK FILTER YELLOW CRUSH 16 S BKS,311,S
G105,20046081,GOOD DAY  KOPI INSTANT 3 IN 1 MOCACINNO 10X20g PCK,312,L
G105,20040383,NU  MINUMAN MILK TEA  330mL BTL,313,S
G105,20091304,POP MIE  MI INSTAN GORENG PEDES GLEDEEK AYAM 75g CUP,314,S
G105,20065779,SPRITE  SOFT DRINK  390mL PET,315,S
G105,20046315,MINUTE MAID  JUICE NUTRIBOOST STRAWBERRY 300mL BTL,316,D
G105,20083934,KOJIESAN  SKIN LIGHTENING SOAP  65g BAR,317,S
G105,10010082,DJARUM SUPER  ROKOK FILTER (PCS)  16 S BKS,318,L
G105,20045784,OISHI  SNACK SPONGE CRUNCH CHOCOLATE 110/100g PCH,319,D
G105,20035636,BEBELAC 4  SUSU PERTUMBUHAN FOS & GOS MADU 800g KLG,320,
G105,10015698,MILO  CHOCOLATE NUGGETS  25g PCK,321,L
G105,10000861,POP MIE  MI INSTAN BASO 75g CUP,322,L
G105,20077508,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 600g BOX,323,D
G105,20031235,WHISKAS JUNIOR  CAT FOOD KITTEN TUNA 85/80g PCK,324,S
G105,20054151,HIT  INSEKTISIDA SPRAY LILY BLOSSOM 600mL KLG,325,L
G105,20113180,MILO  HEALTY DRINK UHT COKLAT 4x110mL BDD,326,S
G105,10000955,YURI  PEMBERSIH PORSELIN PORSTEX NON PARFUM 1000mL BTL,327,
G105,20045673,GOOD DAY  COFFEE DRINK TIRAMISU BLISS 250mL BTL,328,S
G105,20053059,KAO ATTACK  DETERGENT POWDER JAZ 1 SEMERBAK CINTA 850/800g PCK,329,
G105,20113059,NU  MINUMAN YOGURT TEA  450mL BTL,330,S
G105,20021326,LAURIER  PEMBALUT 16 S RELAX NIGHT 30cm PCK,331,L
G105,20029372,CHARM  PEMBALUT BODY FIT 30 S EXT.MAXI WING 23cm PCK,332,L
G105,10008095,ULTRA  SUSU UHT STERIL SLIM STRAWBERRY 200mL TPK,333,L
G105,20069527,NU  MINUMAN TEH TARIK  330mL BTL,334,S
G105,20073871,MAMASUKA  RUMPUT LAUT PANGGANG (NORI) PEDAS 2x4.5g PCK,335,L
G105,10012828,MISTER POTATO  SNACK CRISPS ORIGINAL 85/80g KLG,336,S
G105,20123322,GOLDA  COFFEE DRINK CAPPUCCINO 200mL BTL,337,E
G105,10010113,LUCKY STRIKE  ROKOK FILTER COOL SWITCH 20 S BKS,338,L
G105,20119956,INDOMARET  BERAS KEPALA SUPER PREMIUM  5Kg SAK,339,L
G105,20070711,MERRIES  PANTS GOOD SKIN 34 S  MEDIUM BAG,340,S
G105,20071123,INDOMARET  JAS HUJAN SETELAN (NEW)   PCK,341,
G105,10006955,SELECTION  KAPAS KECANTIKAN  50g PCK,342,D
G105,20126488,DJARUM KING  ROKOK FILTER  12 S BKS,343,L
G105,20022498,HIT  INSEKTISIDA SPRAY ORANGE 400+25mL KLG,344,
G105,10000184,INDOMIE  MIE INSTANT AYAM SPECIAL 68g PCK,345,
G105,20092521,SWEETY  SILVER PANTS 28 S  LARGE BAG,346,S
G105,20107240,EKONOMI  PENCUCI PIRING POWER LIQUID SIWAK&JRK LIMAU 755/650mL PCH,347,L
G105,20020128,NICE  FACIAL TISSUE 250 S NON PERFUMED  BAG,348,L
G105,20031232,WHISKAS  CAT FOOD TUNA 85/80g PCK,349,
G105,10003569,CLOSE UP  PASTA GIGI GEL GREEN EVER FRESH 160g TUB,350,T
G105,10007389,SO KLIN  PEWANGI PAKAIAN REFILL PINK 900/800mL PCH,351,
G105,20038777,POCARI SWEAT  MINUMAN ISOTONIK  900mL BTL,352,L
G105,10005489,FRISIAN FLAG  KENTAL MANIS PUTIH  370g KLG,353,L
G105,20040702,PEPSODENT  PASTA GIGI FRESH COOL MINT  190g TUB,354,L
G105,10038881,TROPICAL  MINYAK GORENG  1000mL BTL,355,
G105,10007970,BUAVITA  JUICE SLIM (82314) JAMBU 245mL TPK,356,D
G105,10005198,HIT  INSEKTISIDA SPRAY ORANGE 600mL KLG,357,S
G105,20104728,LEMONILO  CHIMI KERIPIK UBI JAGUNG BAKAR 40/50g PCK,358,S
G105,20017575,NESCAFE  KOPI INSTANT CLASSIC  10X2g PCK,359,L
G105,20040300,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 400g BOX,360,S
G105,10000425,CAP LANG  MINYAK KAYU PUTIH  60mL BTL,361,S
G105,20071780,POTABEE  SNACK POTATO CHIPS BBQ 68g PCK,362,L
G105,20091183,FRISIAN FLAG  SUSU CAIR UHT MILKY STRAWBERRY 6x115mL BDD,363,L
G105,20035626,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  400g BOX,364,S
G105,20089819,FRISIAN FLAG  KENTAL MANIS PUTIH  490g KLG,365,L
G105,10011850,HEAD &SHOULDERS  SHAMPOO A/D MENTHOL DINGIN 160mL BTL,366,S
G105,20120877,NUVO  SABUN KESEHATAN CAIR (MERAH) CLASSIC 900/825mL PCH,367,L
G105,20057224,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  200g BOX,368,S
G105,20096589,SEDAAP MIE  MIE INSTANT GORENG 5x90g PCK,369,S
G105,20104000,INDOMARET  KACANG ALMOND  70g PCH,370,L
G105,20067210,PONDS  PEMBERSIH WAJAH BRIGHT BEAUTY 100g TUB,371,S
G105,20038766,PANTENE  SHAMPOO PRO-V (NEW I) HAIR FALL CNTRL 160mL BTL,372,
G105,20040299,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 400g BOX,373,D
G105,20087018,BEBELAC 4  SUSU PERTUMBUHAN HIQ-EQ VANILLA 1000g BOX,374,L
G105,20126405,KRAFT  SANDWICH OREO BLACKPINK COKELAT HITAM 171g PCK,375,N
G105,10000704,MARJAN  SYRUP COCOPANDAN 500/460mL BTL,376,T
G105,20067585,SO KLIN  DETERGENT CAIR RED SCARLET BLOSSOM 750/720mL PCH,377,
G105,20120904,KOPI KENANGAN  HANYA UNTUKMU COFFEE DRINK BLACK AREN 220mL BTL,378,L
G105,10000104,REGAL  MARIE  120g PCK,379,
G105,20048155,PUCUK HARUM  MINUMAN TEH LESS SUGAR 350mL BTL,380,L
G105,20093678,ESSE BLUE  ROKOK FILTER CHANGE 20 S BKS,381,
G105,20045924,NIVEA  BODY SERUM UV EXTRA WHITENING  180mL TUB,382,T
G105,20000071,INDOMARET  FACIAL COTTON  35g PCK,383,
G105,20115636,YOU C1000  HEALTH DRINK VITAMIN MANGO 140mL BTL,384,L
G105,10026501,DUA KELINCI  KACANG SUKRO  110/100g PCK,385,
G105,20114494,NESCAFE  COFFEE DRINK CRMEL MACCHIATO 220mL KLG,386,L
G105,10014263,WIPOL  KARBOL WANGI CEMARA 780/750mL PCH,387,
G105,10025295,DJI SAM SOE  ROKOK KRETEK (PCS)  16 S BKS,388,L
G105,20085010,PORORO  MINUMAN BERPERISA MANGO 235mL BTL,389,L
G105,20038763,PANTENE  SHAMPOO PRO-V (NEW I) ANTI DANDRUFF 160mL BTL,390,
G105,10005803,SO KLIN  PEWANGI PAKAIAN REFILL RED 900/800mL PCH,391,
G105,20121364,SO SOFT  DETERJEN CAIR SWEET BOUQUET 750/700ml BTL,392,
G105,20126404,KRAFT  SANDWICH OREO BLACKPINK COKELAT HITAM 123.5g PCK,393,V
G105,20034682,OISHI  SNACK STICK RIN-BEE KEJU 65/60g PCK,394,L
G105,20108987,V-SOY  SOYA BEAN MILK MULTI-GRAIN  200mL TPK,395,L
G105,10004034,VIXAL  PEMBERSIH KERAMIK PORS BIRU 780/750mL BTL,396,
G105,20116112,MAXICORN  SNACK BARBECUE 150/140g PCK,397,S
G105,20120906,KOPI KENANGAN  HANYA UNTUKMU COFFEE DRINK MANTANCINO 220mL BTL,398,S
G105,20098663,TOTOLE  BUMBU KALDU JAMUR 40g PCK,399,
G105,20098348,REBO  KUACI ORIGINAL 150g PCH,400,L
G105,20011007,LIFEBUOY  SABUN MANDI CAIR REFILL WHITE MILD CARE 450/400mL PCH,401,T
G105,10014528,DJARUM  ROKOK FILTER (PCS) BLACK 16 S BKS,402,L
G105,20106045,CAT CHOIZE PLUS  ADULT CAT FOOD TUNA & SALMON 500g PCK,403,L
G105,20073495,SOSRO  FRUIT TEA FREEZE 350mL BTL,404,L
G105,20094437,PROMINA  BABY CRUNCHIES KEJU CHEDDAR 20g BOX,405,
G105,20099571,CIMORY  FRESH MILK UHT CHOCOLATE 250mL TPK,406,S
G105,10004982,SILVER QUEEN  CHOCOLATE MILK FRUIT & NUT 62/58g PCK,407,L
G105,20025762,PIATTOS  SNACK KENTANG SAPI PANGGANG 70/68g PCK,408,L
G105,20127778,MIE OVEN  MIE GORENG BAWANG PUTIH 71g PCK,409,
G105,20035634,BEBELAC 4  SUSU PERTUMBUHAN FOS & GOS VANILLA 800g KLG,410,
G105,20113555,MARLBORO  ROKOK FILTER SPECIAL EDITION BLACK 20 S BKS,411,
G105,20101102,ICHITAN  THAI MILK GREEN TEA DRINK  310mL BTL,412,S
G105,20067253,SOFTEX  PEMBALUT DAUN SIRIH 12 S SLIM WING 36cm PCK,413,L
G105,10000726,ASTOR  WAFER STICK CHOCOLATE 150g BOX,414,L
G105,20023845,PRINGLES  POTATO CRISPS CHEESY CHEESE 107/102g KLG,415,L
G105,20125115,Starbucks  Doubleshot coffee drink Espresso Latte 220ml KLG,416,L
G105,20000787,NESCAFE  ICE COFFEE ORIGINAL 240mL KLG,417,L
G105,20023287,KAPAL API  KOPI BUBUK+GULA MANTAP 10X25g PCK,418,
G105,10000772,MARJAN  SYRUP MELON 500/460mL BTL,419,T
G105,10032895,CHARM  PEMBALUT SAFE NIGHT 12 S GATHERS WING 35cm PCK,420,S
G105,20095876,MAMY POKO  PANTS STANDAR 23 S TIDAK GEMBUNG EXTRALARGE PCK,421,S
G105,10007973,BUAVITA  JUICE SLIM (82313) MANGGA 250/245mL TPK,422,L
G105,20061581,INDOMARET  LIGHTER BATIK   PCS,423,
G105,20087019,BEBELAC 4  SUSU PERTUMBUHAN HIQ-EQ MADU 1000g BOX,424,L
G105,20014400,MORINAGACHILKID  SUSU PERTUMBUHAN DHA 3 MADU 800g BOX,425,D
G105,10000132,MONDE  BISCUIT BUTTER COOKIES  454g KLG,426,T
G105,20109597,SAMPOERNA  ROKOK FILTER SPLASH TROPICAL 12 S BKS,427,L
G105,20045418,MAMY POKO  PANTS STANDAR 40/38 S  SMALL PCK,428,S
G105,10003479,GAJAH  LEM TIKUS KOTAK  75/70g PCK,429,
G105,20023148,DUA KELINCI  SNACK PILUS TIC TAC SAPI PANGGANG 90/80g PCK,430,
G105,10000975,POP MIE  MI INSTAN AYAM 75g CUP,431,S
G105,20009500,KAO BIORE  BODY FOAM RELAXING AROMATIC JASMINE 450/400mL PCH,432,L
G105,20089805,OLATTE  MINUMAN MILKY & FRUITY PEACH 240mL KLG,433,L
G105,20129108,OATSIDE  OAT MILK COFFEE 200ml TPK,434,
G105,10013027,GREENFIELDS  UHT MILK FULL CREAM 1000mL TPK,435,L
G105,20046319,PANDA  GRASS JELLY DRINK  310mL KLG,436,T
G105,10010351,FRISIAN FLAG 1+  SUSU BUBUK PERTUMBUHAN MADU 750g BOX,437,S
G105,10036688,CERES  HAGELSLAG RICE CHOCO CLASSIC 200/225g PCK,438,
G105,10013035,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO MADU 750g BOX,439,S
G105,20084821,FORTE  ROKOK FILTER MENTHOL 20 S BKS,440,L
G105,20048934,ICHI OCHA  MINUMAN GREEN TEA  350mL BTL,441,L
G105,20052031,MAMA LIME  CAIRAN PENCUCI PIRING REFILL GREEN TEA 780/680mL PCH,442,L
G105,10012827,MISTER POTATO  SNACK CRISPS BARBEQUE 85/80g KLG,443,S
G105,20086168,GLICO  BISCUIT POCKY COOKIES & CREAM 40g BOX,444,L
G105,10015650,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO VANILA 750g BOX,445,S
G105,10004048,PEPSODENT  PASTA GIGI WHITE  75g TUB,446,T
G105,10005802,SO KLIN  PEWANGI PAKAIAN REFILL VIOLET 900/800mL PCH,447,
G105,20031215,KAO BIORE  BODY FOAM REFILL LIVELY REFRESH 450/400mL PCH,448,
G105,10014404,MILO  HEALTY DRINK (RTD)  240mL KLG,449,L
G105,20044334,SOSRO  TEH BOTOL (KOTAK)  330mL TPK,450,L
G105,20029731,GUDANG GARAM  ROKOK KRETEK FILTER SURYA PRO MILD 16 S BKS,451,L
G105,20081448,ROYALE  SOFTENER HOT SUMMER 720/650mL PCH,452,
G105,10008104,SO KLIN  PEWANGI PAKAIAN REFILL BLUE 900/800mL PCH,453,
G105,10006262,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO MADU 750g BOX,454,S
G105,10037405,CAP LANG  MINYAK KAYU PUTIH  30mL BTL,455,S
G105,20060392,NUVO  SABUN KESEHATAN CAIR (BIRU) CARING 450/400mL PCH,456,L
G105,20067868,LUWAK  KOPI BUBUK+GULA  6+3x25g PCK,457,
G105,20045528,BEBELOVE 2  SUSU FORMULA LANJUTAN  200g BOX,458,L
G105,20030446,DAIA  DETERGENT BUBUK PUTIH EXTRAK PEMUTIH 1.7/1.6Kg PCK,459,S
G105,20056193,GOOD DAY  COFFEE DRINK AVOCADO DELIGHT 250mL BTL,460,L
G105,10006334,ABC  BATTERY ALKALINE AAA/LR-03/4 S MILLENNIUM PWR  PCK,461,
G105,20115786,INDOMARET  COTTON BUDS REFFIL 100 S (NEW)   PCK,462,
G105,10010189,CHARM  PEMBALUT SAFE NIGHT 20 S WING 29cm PCK,463,
G105,20092197,INSTA  ROKOK FILTER  16 S BKS,464,
G105,20040217,LIFEBUOY  SABUN MANDI CAIR REFILL BLUE COOL FRESH 450/400mL PCH,465,S
G105,10012742,LISTERINE  MOUTHWASH ANTISEPTIC COOL MINT 250mL BTL,466,
G105,20045621,LIFREE  POPOK PEREKAT 8/7 S  LARGE BAG,467,E
G105,20013298,FRUIT CANDY  HAPPY TOY  8g PCS,468,S
G105,20032503,MINUTE MAID  JUICE PULPY ORANGE 1L BTL,469,L
G105,20085765,VAPE PLUS  OBAT NYAMUK SPRAY FUMAKILLA ORANGE 500mL KLG,470,
G105,10036646,ULTRA  SUSU CAIR LOW FAT 1000mL TPK,471,L
G105,20054747,SO KLIN  DETERGENT CAIR VIOLET BLOSSOM 750/720mL PCH,472,
G105,10000103,REGAL  MARIE  230g PCK,473,
G105,10006957,SELECTION  KAPAS KECANTIKAN  75g PCK,474,L
G105,20077116,SOVIA  MINYAK GORENG  1L PCH,475,L
G105,20052260,ESSE MILD  ROKOK FILTER  20 S BKS,476,
G105,10010350,FRISIAN FLAG 1+  SUSU BUBUK PERTUMBUHAN VANILA 750g BOX,477,S
G105,20128096,TWIZZ  ROKOK FILTER GREEN CRUSH 16 S BKS,478,L
G105,20101378,KODOMO  BABY WIPES RICE MILK PINK 2x50 S PCK,479,L
G105,20058306,PRO CHIZ  KEJU GOLD  170/160g BOX,480,S
G105,20071642,ADEM SARI  CHING KU SPARKLING 320mL KLG,481,L
G105,20085113,RINSO  DETERJEN POWDER + MOLTO PERFUME ESSENCE 770/800g BAG,482,S
G105,20052583,SAMYANG  MIE INSTANT GORENG PEDAS AYAM 140g PCK,483,S
G105,20099791,SELECTION  ROUND KAPAS 80 S   PCK,484,S
G105,20025741,ROMA  BISCUIT SARI GANDUM 149g PCK,485,L
G105,20047323,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 600g BOX,486,D
G105,10004068,MAMA LIME  CAIRAN PENCUCI PIRING REFILL  780/680mL PCH,487,L
G105,20119136,DJARUM 76  ROKOK SIGARET KRETEK MADU HITAM 12 S BKS,488,
G105,10000255,FRISIAN FLAG  GOLD SUSU KENTAL MANIS PUTIH 370g KLG,489,L
G105,20095888,SILVER QUEEN  WHITE CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,490,L
G105,20122264,CHITATO  SNACK POTATO CHIPS MI GORENG 68g PCK,491,L
G105,10003873,KAPAL API  KOPI BUBUK  380g PCK,492,
G105,20097485,CLAS MILD  ROKOK FILTER SILVER 16 S BKS,493,
G105,20085115,INDOMIE  MIE GORENG ACEH  90g PCK,494,L
G105,20035829,TEBS  TEA WITH SODA  500mL BTL,495,S
G105,20122291,BEBELAC 3  SUSU PERTUMBUHAN GROGREAT+ MADU 620g BOX,496,L
G105,20115959,GENTLE GEN  DETERJEN CAIR FRENCH PEONY 750/700ml BTL,497,
G105,10023780,DANCOW 5+  SUSU BUBUK INST CALCI-N MADU 750g BOX,498,L
G105,10036685,NUTELLA  JAM SPREAD KECIL HAZELNUT 200g BTL,499,
G105,10002595,KRATINGDAENG  ENERGY DRINK REGULER 150mL BTL,500,
G107,10010091,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 16 S BKS,1,E
G107,10010078,GUDANG GARAM  ROKOK FILTER MERAH (PCS)  12 S BKS,2,E
G107,20025487,INDOMARET  BERAS RAMOS SUPER  5kg SAK,3,E
G107,20090009,SANIA  BERAS PREMIUM  5kg SAK,4,D
G107,10030733,DJI SAM SOE  ROKOK KRETEK SUPER PREMIUM 12 S BKS,5,E
G107,10003814,AQUA  AIR MINERAL  600mL BTL,6,E
G107,10003517,INDOMIE  MIE GORENG PLUS SPECIAL 80g PCK,7,E
G107,20106190,CAMEL  ROKOK FILTER OPTION PURPLE  12 S BKS,8,E
G107,20120993,HARUMAS  MINYAK GORENG  2L PCH,9,T
G107,10004906,BEAR BRAND  SUSU ENCER STERIL  189mL KLG,10,E
G107,20079512,SAMPOERNA  ROKOK FILTER MILD (PCS) MENTHOL BURST 16 S BKS,11,D
G107,10036987,SILVER QUEEN  CHOCOLATE CASHEW 62/58g PCK,12,E
G107,20120992,CAMAR  MINYAK GORENG  2L PCH,13,T
G107,20060300,CAMEL  ROKOK FILTER ACTIVATE PURPLE MINT 20 S BKS,14,D
G107,10010088,DJI SAM SOE  ROKOK KRETEK  (PCS)  12 S BKS,15,E
G107,20102167,DIPLOMAT  ROKOK EVO  16 S BKS,16,S
G107,10003974,TROPICAL  MINYAK GORENG  2000mL BTL,17,T
G107,20004283,DJI SAM SOE  ROKOK FILTER MAGNUM  12 S BKS,18,D
G107,20043389,MARLBORO  ROKOK FILTER ICE BLAST / ICE BURST 20 S BKS,19,D
G107,20078207,GMP  GULA PASIR  1kg PCK,20,D
G107,10010075,GUDANG GARAM  ROKOK FILTER SURYA (PCS)  16 S BKS,21,E
