log_id|userid|table_name|column_name|recid|old_value|new_value|timestamp|kdcab|kdtk
76|kasir@127.0.0.1|const|jenis|1|y|N|2024-02-03 15:28:17|G244|TGSK
77|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-04 06:46:09|G244|TGSK
78|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-04 06:46:09|G244|TGSK
79|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-04 06:53:13|G244|TGSK
80|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-04 14:48:48|G244|TGSK
81|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-05 06:52:16|G244|TGSK
82|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-05 06:52:16|G244|TGSK
83|kasir@10.61.188.227|const|jenis|1|Y|N|2024-02-05 06:55:58|G244|TGSK
84|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-05 06:59:33|G244|TGSK
85|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-06 06:39:36|G244|TGSK
86|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-06 06:39:36|G244|TGSK
87|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-06 06:45:16|G244|TGSK
88|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-06 09:19:01|G244|TGSK
89|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-07 06:47:23|G244|TGSK
90|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-07 06:47:23|G244|TGSK
91|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-07 06:49:36|G244|TGSK
92|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-07 07:37:30|G244|TGSK
93|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-07 07:42:46|G244|TGSK
94|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-07 08:07:09|G244|TGSK
95|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-07 14:34:35|G244|TGSK
96|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-07 16:09:51|G244|TGSK
97|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-08 06:50:56|G244|TGSK
98|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-08 06:50:56|G244|TGSK
99|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-08 06:56:28|G244|TGSK
100|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-08 07:07:43|G244|TGSK
101|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-09 06:50:50|G244|TGSK
102|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-09 06:50:50|G244|TGSK
103|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-09 06:53:42|G244|TGSK
104|kasir@10.61.188.227|const|jenis|2|N|Y|2024-02-09 08:39:38|G244|TGSK
105|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-09 08:55:04|G244|TGSK
106|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-09 12:30:41|G244|TGSK
107|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-10 06:43:22|G244|TGSK
108|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-10 06:43:22|G244|TGSK
109|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-10 06:51:00|G244|TGSK
110|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-10 14:57:41|G244|TGSK
111|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-11 06:51:13|G244|TGSK
112|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-11 06:51:13|G244|TGSK
113|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-11 06:53:13|G244|TGSK
114|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-11 15:20:26|G244|TGSK
115|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-12 06:43:41|G244|TGSK
116|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-12 06:43:41|G244|TGSK
117|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-12 06:47:08|G244|TGSK
118|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-12 10:34:53|G244|TGSK
119|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-12 19:20:12|G244|TGSK
120|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-12 20:09:12|G244|TGSK
121|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-13 06:51:26|G244|TGSK
122|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-13 06:51:26|G244|TGSK
123|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-13 06:55:55|G244|TGSK
124|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-13 14:23:19|G244|TGSK
125|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-14 09:32:53|G244|TGSK
126|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-14 09:32:53|G244|TGSK
127|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-14 09:43:05|G244|TGSK
128|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-14 10:14:27|G244|TGSK
129|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-15 06:48:17|G244|TGSK
130|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-15 06:48:17|G244|TGSK
131|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-15 06:52:16|G244|TGSK
132|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-15 08:27:29|G244|TGSK
133|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-16 06:47:52|G244|TGSK
134|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-16 06:47:52|G244|TGSK
135|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-16 06:49:27|G244|TGSK
136|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-16 07:09:26|G244|TGSK
137|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-17 06:44:48|G244|TGSK
138|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-17 06:44:48|G244|TGSK
139|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-17 06:48:54|G244|TGSK
140|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-17 07:06:15|G244|TGSK
141|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-18 06:50:33|G244|TGSK
142|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-18 06:50:33|G244|TGSK
143|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-18 06:51:54|G244|TGSK
144|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-18 13:47:51|G244|TGSK
145|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-19 06:38:59|G244|TGSK
146|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-19 06:38:59|G244|TGSK
147|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-19 06:43:19|G244|TGSK
148|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-19 06:56:09|G244|TGSK
149|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-20 06:49:29|G244|TGSK
150|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-20 06:49:29|G244|TGSK
151|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-20 06:56:56|G244|TGSK
152|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-20 07:01:08|G244|TGSK
153|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-21 06:49:56|G244|TGSK
154|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-21 06:49:56|G244|TGSK
155|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-21 06:57:58|G244|TGSK
156|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-21 14:07:17|G244|TGSK
157|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-22 06:46:18|G244|TGSK
158|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-22 06:46:18|G244|TGSK
159|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-22 06:47:46|G244|TGSK
160|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-22 11:21:06|G244|TGSK
161|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-23 06:42:25|G244|TGSK
162|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-23 06:42:25|G244|TGSK
163|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-23 06:50:58|G244|TGSK
164|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-23 07:20:50|G244|TGSK
165|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-24 06:48:16|G244|TGSK
166|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-24 06:48:16|G244|TGSK
167|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-24 06:49:26|G244|TGSK
168|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-24 06:51:08|G244|TGSK
169|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-25 06:47:26|G244|TGSK
170|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-25 06:47:26|G244|TGSK
171|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-25 06:56:45|G244|TGSK
172|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-25 09:15:46|G244|TGSK
173|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-26 06:41:55|G244|TGSK
174|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-26 06:41:55|G244|TGSK
175|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-26 06:44:25|G244|TGSK
176|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-26 06:50:07|G244|TGSK
177|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-27 06:39:29|G244|TGSK
178|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-27 06:39:29|G244|TGSK
179|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-27 06:44:55|G244|TGSK
180|kasir@127.0.0.1|const|jenis|1|Y|n|2024-02-27 12:45:30|G244|TGSK
181|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-28 06:47:50|G244|TGSK
182|kasir@127.0.0.1|const|jenis|1|n|Y|2024-02-28 06:47:50|G244|TGSK
183|kasir@10.61.188.227|const|jenis|2|Y|n|2024-02-28 06:53:26|G244|TGSK
184|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-28 06:57:29|G244|TGSK
185|kasir@127.0.0.1|const|jenis|2|n|Y|2024-02-29 06:48:59|G244|TGSK
186|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-29 06:48:59|G244|TGSK
187|kasir@10.61.188.227|const|jenis|2|Y|N|2024-02-29 06:55:20|G244|TGSK
188|kasir@10.61.188.227|const|jenis|1|Y|n|2024-02-29 06:55:32|G244|TGSK
189|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-01 06:54:01|G244|TGSK
190|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-01 06:54:01|G244|TGSK
191|kasir@10.61.188.227|const|jenis|2|Y|n|2024-03-01 06:55:15|G244|TGSK
192|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-01 14:49:14|G244|TGSK
193|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-02 06:30:00|G244|TGSK
194|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-02 06:30:00|G244|TGSK
195|kasir@127.0.0.1|const|jenis|2|Y|n|2024-03-02 06:36:49|G244|TGSK
196|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-02 06:36:58|G244|TGSK
197|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-03 06:43:40|G244|TGSK
198|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-03 06:43:40|G244|TGSK
199|kasir@10.61.188.227|const|jenis|2|Y|N|2024-03-03 06:51:10|G244|TGSK
200|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-03 06:58:55|G244|TGSK
201|kasir@10.61.188.227|const|jenis|2|N|y|2024-03-04 06:30:38|G244|TGSK
202|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-04 06:46:40|G244|TGSK
203|kasir@10.61.188.227|const|jenis|2|y|N|2024-03-04 06:48:49|G244|TGSK
204|kasir@127.0.0.1|const|jenis|2|N|y|2024-03-04 14:27:53|G244|TGSK
205|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-04 14:28:12|G244|TGSK
206|kasir@127.0.0.1|const|jenis|2|y|n|2024-03-04 14:40:38|G244|TGSK
207|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-05 06:40:54|G244|TGSK
208|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-05 06:40:54|G244|TGSK
209|kasir@127.0.0.1|const|jenis|2|Y|n|2024-03-05 06:41:19|G244|TGSK
210|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-05 06:41:26|G244|TGSK
211|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-06 06:54:39|G244|TGSK
212|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-06 06:54:39|G244|TGSK
213|kasir@127.0.0.1|const|jenis|2|Y|n|2024-03-06 06:57:02|G244|TGSK
214|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-06 07:01:30|G244|TGSK
215|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-07 06:51:59|G244|TGSK
216|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-07 06:51:59|G244|TGSK
217|kasir@127.0.0.1|const|jenis|2|Y|n|2024-03-07 06:53:41|G244|TGSK
218|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-07 06:53:48|G244|TGSK
219|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-08 06:47:09|G244|TGSK
220|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-08 06:47:09|G244|TGSK
221|kasir@10.61.188.227|const|jenis|2|Y|n|2024-03-08 06:50:55|G244|TGSK
222|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-08 15:02:19|G244|TGSK
223|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-09 06:31:02|G244|TGSK
224|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-09 06:31:02|G244|TGSK
225|kasir@10.61.188.227|const|jenis|2|Y|N|2024-03-09 06:34:09|G244|TGSK
226|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-09 12:08:47|G244|TGSK
227|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-10 06:49:13|G244|TGSK
228|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-10 06:49:13|G244|TGSK
229|kasir@10.61.188.227|const|jenis|2|Y|N|2024-03-10 06:53:35|G244|TGSK
230|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-10 15:50:57|G244|TGSK
231|kasir@127.0.0.1|const|jenis|1|N|y|2024-03-10 20:51:23|G244|TGSK
232|kasir@127.0.0.1|const|jenis|2|N|y|2024-03-10 20:52:39|G244|TGSK
233|kasir@10.61.188.227|const|jenis|2|y|n|2024-03-10 23:03:18|G244|TGSK
234|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-11 06:39:09|G244|TGSK
235|kasir@10.61.188.227|const|jenis|2|Y|N|2024-03-11 06:43:39|G244|TGSK
236|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-11 06:48:55|G244|TGSK
237|kasir@10.61.188.227|const|jenis|1|N|Y|2024-03-12 06:37:40|G244|TGSK
238|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-12 06:41:58|G244|TGSK
239|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-13 06:43:53|G244|TGSK
240|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-13 06:43:53|G244|TGSK
241|kasir@10.61.188.227|const|jenis|2|Y|n|2024-03-13 06:49:04|G244|TGSK
242|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-13 20:43:15|G244|TGSK
243|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-14 06:42:03|G244|TGSK
244|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-14 06:42:03|G244|TGSK
245|kasir@10.61.188.227|const|jenis|2|Y|n|2024-03-14 06:42:08|G244|TGSK
246|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-14 08:29:20|G244|TGSK
247|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-15 06:50:24|G244|TGSK
248|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-15 06:50:24|G244|TGSK
249|kasir@10.61.188.227|const|jenis|2|Y|N|2024-03-15 06:59:10|G244|TGSK
250|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-15 09:35:45|G244|TGSK
251|kasir@127.0.0.1|const|jenis|1|N|y|2024-03-15 23:07:32|G244|TGSK
252|kasir@10.61.188.227|const|jenis|2|N|y|2024-03-15 23:24:25|G244|TGSK
253|kasir@127.0.0.1|const|jenis|2|y|n|2024-03-16 06:40:25|G244|TGSK
254|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-16 10:52:39|G244|TGSK
255|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-17 06:41:20|G244|TGSK
256|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-17 06:41:20|G244|TGSK
257|kasir@10.61.188.227|const|jenis|2|Y|N|2024-03-17 06:45:21|G244|TGSK
258|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-17 07:01:59|G244|TGSK
259|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-18 06:22:55|G244|TGSK
260|kasir@10.61.188.227|const|jenis|2|Y|n|2024-03-18 06:27:35|G244|TGSK
261|kasir@127.0.0.1|const|jenis|1|N|y|2024-03-18 20:42:50|G244|TGSK
262|kasir@127.0.0.1|const|jenis|1|y|n|2024-03-18 21:29:08|G244|TGSK
263|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-19 06:26:48|G244|TGSK
264|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-19 06:32:13|G244|TGSK
265|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-20 06:37:46|G244|TGSK
266|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-20 07:46:03|G244|TGSK
267|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-21 06:33:20|G244|TGSK
268|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-21 06:33:20|G244|TGSK
269|kasir@10.61.188.227|const|jenis|2|Y|N|2024-03-21 06:39:21|G244|TGSK
270|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-21 06:42:23|G244|TGSK
271|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-22 06:49:22|G244|TGSK
272|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-22 06:49:22|G244|TGSK
273|kasir@10.61.188.227|const|jenis|2|Y|n|2024-03-22 06:53:33|G244|TGSK
274|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-22 07:10:42|G244|TGSK
275|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-24 06:53:09|G244|TGSK
276|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-24 07:01:30|G244|TGSK
277|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-25 06:51:31|G244|TGSK
278|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-25 11:38:37|G244|TGSK
279|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-26 06:43:31|G244|TGSK
280|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-26 09:27:59|G244|TGSK
281|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-27 06:38:21|G244|TGSK
282|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-27 06:38:21|G244|TGSK
283|kasir@10.61.188.227|const|jenis|2|Y|n|2024-03-27 06:42:10|G244|TGSK
284|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-27 07:10:00|G244|TGSK
285|kasir@127.0.0.1|const|jenis|2|n|Y|2024-03-28 06:38:14|G244|TGSK
286|kasir@127.0.0.1|const|jenis|1|n|Y|2024-03-28 06:38:14|G244|TGSK
287|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-28 06:49:02|G244|TGSK
288|kasir@10.61.188.227|const|jenis|2|Y|N|2024-03-28 06:50:28|G244|TGSK
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-14 17:01:43|G244|TCUK
2|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-14 17:01:56|G244|TCUK
3|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-15 06:58:48|G244|TCUK
4|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-15 06:58:48|G244|TCUK
5|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-18 07:09:05|G244|TCUK
6|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-18 07:09:13|G244|TCUK
7|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-19 06:43:10|G244|TCUK
8|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-19 06:43:10|G244|TCUK
9|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-25 07:04:57|G244|TCUK
10|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-25 07:05:06|G244|TCUK
11|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-26 06:55:13|G244|TCUK
12|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-26 06:55:13|G244|TCUK
13|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-26 15:40:40|G244|TCUK
14|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-26 15:40:52|G244|TCUK
15|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-27 06:48:40|G244|TCUK
16|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-27 06:48:40|G244|TCUK
17|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-27 18:08:51|G244|TCUK
18|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-27 18:08:59|G244|TCUK
19|kasir@10.61.212.3|const|jenis|1|N|Y|2024-03-28 06:49:39|G244|TCUK
20|kasir@10.61.212.3|const|jenis|2|N|Y|2024-03-28 06:49:39|G244|TCUK
1|kasir@10.61.41.195|const|jenis|2|Y|N|2024-02-01 21:42:59|G244|TLHW
2|kasir@10.61.41.195|const|jenis|2|N|Y|2024-02-01 21:44:30|G244|TLHW
3|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-16 17:03:26|G244|TLHW
4|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-16 17:04:45|G244|TLHW
5|kasir@10.61.41.195|const|jenis|1|Y|N|2024-02-18 09:39:52|G244|TLHW
6|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-18 09:56:31|G244|TLHW
7|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-18 09:56:45|G244|TLHW
8|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-18 14:48:19|G244|TLHW
9|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-18 14:48:29|G244|TLHW
10|kasir@10.61.41.195|const|jenis|2|N|Y|2024-02-18 14:59:20|G244|TLHW
11|kasir@10.61.41.195|const|jenis|2|Y|N|2024-02-18 14:59:33|G244|TLHW
12|kasir@10.61.41.195|const|jenis|2|N|Y|2024-02-18 15:35:07|G244|TLHW
13|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-20 08:21:17|G244|TLHW
14|kasir@10.61.41.195|const|jenis|1|N|Y|2024-02-23 00:01:08|G244|TLHW
15|kasir@10.61.41.195|const|jenis|2|Y|N|2024-02-23 08:58:08|G244|TLHW
16|kasir@10.61.41.195|const|jenis|2|N|Y|2024-02-23 08:58:17|G244|TLHW
17|kasir@10.61.41.195|const|jenis|2|Y|N|2024-02-23 08:58:29|G244|TLHW
18|kasir@10.61.41.195|const|jenis|2|N|Y|2024-02-24 00:00:34|G244|TLHW
19|kasir@10.61.41.195|const|jenis|2|Y|N|2024-02-24 12:04:50|G244|TLHW
20|kasir@10.61.41.195|const|jenis|2|N|Y|2024-02-25 00:00:39|G244|TLHW
21|kasir@10.61.41.195|const|jenis|1|Y|N|2024-02-25 07:36:00|G244|TLHW
22|kasir@10.61.41.195|const|jenis|1|N|Y|2024-02-26 00:04:08|G244|TLHW
23|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-26 14:38:33|G244|TLHW
24|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-26 22:04:35|G244|TLHW
25|kasir@10.61.41.195|const|jenis|1|N|Y|2024-02-27 00:00:12|G244|TLHW
26|kasir@10.61.41.195|const|jenis|2|N|Y|2024-02-27 00:00:12|G244|TLHW
27|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-27 01:48:16|G244|TLHW
28|kasir@10.61.41.195|const|jenis|2|N|Y|2024-02-28 00:01:53|G244|TLHW
29|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-28 00:10:56|G244|TLHW
30|kasir@10.61.41.195|const|jenis|2|N|Y|2024-03-01 00:02:01|G244|TLHW
31|kasir@10.61.41.195|const|jenis|2|Y|N|2024-03-01 00:02:31|G244|TLHW
32|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-01 15:21:44|G244|TLHW
33|kasir@10.61.41.195|const|jenis|1|N|Y|2024-03-02 00:02:33|G244|TLHW
34|kasir@10.61.41.195|const|jenis|2|N|Y|2024-03-02 00:02:33|G244|TLHW
35|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-02 01:21:28|G244|TLHW
36|kasir@10.61.41.195|const|jenis|2|N|Y|2024-03-03 00:00:30|G244|TLHW
37|kasir@10.61.41.195|const|jenis|2|Y|N|2024-03-03 00:43:32|G244|TLHW
38|kasir@10.61.41.195|const|jenis|2|N|Y|2024-03-04 00:04:18|G244|TLHW
39|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-04 13:18:38|G244|TLHW
40|kasir@10.61.41.195|const|jenis|1|N|Y|2024-03-05 00:06:00|G244|TLHW
41|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-05 02:10:24|G244|TLHW
42|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-05 17:30:18|G244|TLHW
43|kasir@10.61.41.195|const|jenis|1|N|Y|2024-03-06 00:00:55|G244|TLHW
44|kasir@10.61.41.195|const|jenis|2|N|Y|2024-03-06 00:00:55|G244|TLHW
45|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-06 09:21:40|G244|TLHW
46|kasir@10.61.41.195|const|jenis|1|N|Y|2024-03-07 00:04:55|G244|TLHW
47|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-07 06:25:30|G244|TLHW
48|kasir@10.61.41.195|const|jenis|1|N|Y|2024-03-08 00:01:01|G244|TLHW
49|kasir@10.61.41.195|const|jenis|2|Y|N|2024-03-08 02:11:51|G244|TLHW
50|kasir@10.61.41.195|const|jenis|2|N|Y|2024-03-09 00:00:35|G244|TLHW
51|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-09 07:22:54|G244|TLHW
52|kasir@10.61.41.195|const|jenis|1|N|Y|2024-03-10 00:00:14|G244|TLHW
53|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-10 00:19:03|G244|TLHW
54|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-10 23:49:38|G244|TLHW
55|kasir@10.61.41.195|const|jenis|1|N|Y|2024-03-11 00:01:40|G244|TLHW
56|kasir@10.61.41.195|const|jenis|2|N|Y|2024-03-11 00:01:40|G244|TLHW
57|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-11 00:04:45|G244|TLHW
58|kasir@10.61.41.195|const|jenis|2|N|Y|2024-03-12 00:00:35|G244|TLHW
